Date,NetBuying,Ticker
2026-07-13,-13053.0,000120
2026-07-14,-5574.0,000120
2026-07-15,-6995.0,000120
2026-06-19,-3099.0,000140
2026-06-22,1497.0,000140
2026-06-23,-2225.0,000140
2026-06-24,2282.0,000140
2026-06-25,-4556.0,000140
2026-06-26,-137.0,000140
2026-06-29,3367.0,000140
2026-06-30,1969.0,000140
2026-07-01,2085.0,000140
2026-07-02,-4863.0,000140
2026-07-03,194.0,000140
2026-07-06,1225.0,000140
2026-07-07,-1063.0,000140
2026-07-08,2834.0,000140
2026-07-09,-3479.0,000140
2026-07-10,1795.0,000140
2026-07-13,-940.0,000140
2026-07-14,2448.0,000140
2026-07-15,-532.0,000140
2026-06-19,0.0,000145
2026-06-22,0.0,000145
2026-06-23,0.0,000145
2026-06-24,0.0,000145
2026-06-25,0.0,000145
2026-06-26,-1.0,000145
2026-06-29,-1.0,000145
2026-06-30,0.0,000145
2026-07-01,0.0,000145
2026-07-02,2.0,000145
2026-07-03,0.0,000145
2026-07-06,0.0,000145
2026-07-07,0.0,000145
2026-07-08,0.0,000145
2026-07-09,0.0,000145
2026-07-10,0.0,000145
2026-07-13,-1.0,000145
2026-07-14,0.0,000145
2026-07-15,0.0,000145
2026-01-02,19532.0,000150
2026-01-05,53346.0,000150
2026-01-06,24695.0,000150
2026-01-07,-19804.0,000150
2026-01-08,69400.0,000150
2026-01-09,24835.0,000150
2026-01-12,35181.0,000150
2026-01-13,17371.0,000150
2026-01-14,8416.0,000150
2026-01-15,-32271.0,000150
2026-01-19,-17154.0,000150
2026-01-20,40585.0,000150
2026-01-21,-3434.0,000150
2026-01-22,89410.0,000150
2026-01-23,38630.0,000150
2026-01-26,-35252.0,000150
2026-01-27,-5984.0,000150
2026-01-28,26937.0,000150
2026-01-29,13161.0,000150
2026-01-30,3180.0,000150
2026-02-02,10385.0,000150
2026-02-03,29220.0,000150
2026-02-04,7782.0,000150
2026-02-05,2388.0,000150
2026-02-06,-30539.0,000150
2026-02-09,20397.0,000150
2026-02-10,-5351.0,000150
2026-02-11,28196.0,000150
2026-02-12,41943.0,000150
2026-02-19,-7968.0,000150
2026-02-20,347.0,000150
2026-02-23,27457.0,000150
2026-02-24,-17938.0,000150
2026-02-25,31366.0,000150
2026-02-26,45051.0,000150
2026-02-27,27246.0,000150
2026-03-03,39122.0,000150
2026-03-04,19661.0,000150
2026-03-05,9566.0,000150
2026-03-06,4852.0,000150
2026-03-09,2623.0,000150
2026-03-10,-2880.0,000150
2026-03-11,-5869.0,000150
2026-03-12,-10984.0,000150
2026-03-13,-2283.0,000150
2026-03-16,-18871.0,000150
2026-03-17,-5973.0,000150
2026-03-18,-3117.0,000150
2026-03-20,463.0,000150
2026-03-23,-12494.0,000150
2026-03-24,-1073.0,000150
2026-03-25,3162.0,000150
2026-03-26,-2919.0,000150
2026-03-27,-18103.0,000150
2026-03-30,-10792.0,000150
2026-03-31,4251.0,000150
2026-04-01,-2730.0,000150
2026-04-02,7302.0,000150
2026-04-03,-7993.0,000150
2026-04-06,-7417.0,000150
2026-04-07,-14196.0,000150
2026-04-08,54995.0,000150
2026-04-09,28380.0,000150
2026-04-10,19324.0,000150
2026-04-13,-3535.0,000150
2026-04-14,4470.0,000150
2026-04-15,6162.0,000150
2026-04-17,-10385.0,000150
2026-04-20,1668.0,000150
2026-04-21,-2593.0,000150
2026-04-22,-13001.0,000150
2026-04-23,-5862.0,000150
2026-04-24,-6388.0,000150
2026-04-27,-7528.0,000150
2026-04-28,-4432.0,000150
2026-04-29,-2607.0,000150
2026-04-30,5869.0,000150
2026-05-04,-2935.0,000150
2026-05-06,549.0,000150
2026-05-07,8899.0,000150
2026-05-08,-9774.0,000150
2026-05-11,12729.0,000150
2026-05-12,15541.0,000150
2026-05-13,2484.0,000150
2026-05-14,-5870.0,000150
2026-05-15,7689.0,000150
2026-05-19,-6551.0,000150
2026-05-20,17659.0,000150
2026-05-21,-5908.0,000150
2026-05-22,2015.0,000150
2026-05-26,35697.0,000150
2026-05-27,7081.0,000150
2026-05-28,7661.0,000150
2026-05-29,36390.0,000150
2026-06-01,29689.0,000150
2026-06-02,25186.0,000150
2026-06-04,26384.0,000150
2026-06-05,14353.0,000150
2026-06-08,10672.0,000150
2026-06-09,-8039.0,000150
2026-06-10,1088.0,000150
2026-06-11,-7597.0,000150
2026-06-12,26061.0,000150
2026-06-15,-28420.0,000150
2026-06-16,11167.0,000150
2026-06-18,9615.0,000150
2026-06-19,21473.0,000150
2026-06-22,26479.0,000150
2026-06-23,20331.0,000150
2026-06-24,-6196.0,000150
2026-06-25,5140.0,000150
2026-06-26,14415.0,000150
2026-06-29,5133.0,000150
2026-06-30,15024.0,000150
2026-07-01,7395.0,000150
2026-07-02,1258.0,000150
2026-07-03,-3618.0,000150
2026-07-06,4034.0,000150
2026-07-07,4671.0,000150
2026-07-08,23765.0,000150
2026-07-09,7134.0,000150
2026-07-10,-5342.0,000150
2026-07-13,-2175.0,000150
2026-07-14,5715.0,000150
2026-07-15,6534.0,000150
2026-06-19,932.0,000155
2026-06-22,337.0,000155
2026-06-23,564.0,000155
2026-06-24,2694.0,000155
2026-06-25,2322.0,000155
2026-06-26,230.0,000155
2026-06-29,28.0,000155
2026-06-30,762.0,000155
2026-07-01,3860.0,000155
2026-07-02,763.0,000155
2026-07-03,0.0,000155
2026-07-06,-62.0,000155
2026-07-07,3.0,000155
2026-07-08,7030.0,000155
2026-07-09,911.0,000155
2026-07-10,5046.0,000155
2026-07-13,-482.0,000155
2026-07-14,943.0,000155
2026-07-15,1561.0,000155
2026-06-19,-246.0,000157
2026-06-22,850.0,000157
2026-06-23,405.0,000157
2026-06-24,1115.0,000157
2026-06-25,130.0,000157
2026-06-26,216.0,000157
2026-06-29,378.0,000157
2026-06-30,252.0,000157
2026-07-01,508.0,000157
2026-07-02,-117.0,000157
2026-07-03,896.0,000157
2026-07-06,31.0,000157
2026-07-07,126.0,000157
2026-07-08,-102.0,000157
2026-07-09,296.0,000157
2026-07-10,687.0,000157
2026-07-13,-244.0,000157
2026-07-14,-270.0,000157
2026-07-15,53.0,000157
2026-06-19,-4868.0,000180
2026-06-22,-5861.0,000180
2026-06-23,-7669.0,000180
2026-06-24,-4207.0,000180
2026-06-25,1216.0,000180
2026-06-26,3759.0,000180
2026-06-29,4350.0,000180
2026-06-30,-5774.0,000180
2026-07-01,4007.0,000180
2026-07-02,4823.0,000180
2026-07-03,5389.0,000180
2026-07-06,3305.0,000180
2026-07-07,2164.0,000180
2026-07-08,2591.0,000180
2026-07-09,-1004.0,000180
2026-07-10,2171.0,000180
2026-07-13,1120.0,000180
2026-07-14,2176.0,000180
2026-07-15,677.0,000180
2026-06-19,-11075.0,0001A0
2026-06-22,4572.0,0001A0
2026-06-23,31016.0,0001A0
2026-06-24,12979.0,0001A0
2026-06-25,-5451.0,0001A0
2026-06-26,53395.0,0001A0
2026-06-29,54130.0,0001A0
2026-06-30,-5104.0,0001A0
2026-07-01,-265.0,0001A0
2026-07-02,4260.0,0001A0
2026-07-03,6516.0,0001A0
2026-07-06,-2878.0,0001A0
2026-07-07,6157.0,0001A0
2026-07-08,-14233.0,0001A0
2026-07-09,4605.0,0001A0
2026-07-10,13152.0,0001A0
2026-07-13,-30201.0,0001A0
2026-07-14,-2193.0,0001A0
2026-07-15,28402.0,0001A0
2026-06-19,2185.0,000210
2026-06-22,17813.0,000210
2026-06-23,21255.0,000210
2026-06-24,22024.0,000210
2026-06-25,43434.0,000210
2026-06-26,25054.0,000210
2026-06-29,3462.0,000210
2026-06-30,-11757.0,000210
2026-07-01,31500.0,000210
2026-07-02,-8294.0,000210
2026-07-03,-18556.0,000210
2026-07-06,30430.0,000210
2026-07-07,-1708.0,000210
2026-07-08,-7931.0,000210
2026-07-09,51406.0,000210
2026-07-10,29448.0,000210
2026-07-13,3428.0,000210
2026-07-14,11147.0,000210
2026-07-15,4411.0,000210
2026-06-19,-672.0,000215
2026-06-22,-137.0,000215
2026-06-23,-718.0,000215
2026-06-24,-337.0,000215
2026-06-25,-52.0,000215
2026-06-26,469.0,000215
2026-06-29,1535.0,000215
2026-06-30,-276.0,000215
2026-07-01,2702.0,000215
2026-07-02,-536.0,000215
2026-07-03,87.0,000215
2026-07-06,240.0,000215
2026-07-07,676.0,000215
2026-07-08,-9.0,000215
2026-07-09,97.0,000215
2026-07-10,730.0,000215
2026-07-13,-208.0,000215
2026-07-14,40.0,000215
2026-07-15,-551.0,000215
2026-06-19,-21381.0,000220
2026-06-22,-9417.0,000220
2026-06-23,2612.0,000220
2026-06-24,19004.0,000220
2026-06-25,8576.0,000220
2026-06-26,-13984.0,000220
2026-06-29,38959.0,000220
2026-06-30,-13582.0,000220
2026-07-01,8138.0,000220
2026-07-02,2507.0,000220
2026-07-03,14786.0,000220
2026-07-06,11830.0,000220
2026-07-07,2874.0,000220
2026-07-08,85548.0,000220
2026-07-09,5971.0,000220
2026-07-10,19709.0,000220
2026-07-13,-17495.0,000220
2026-07-14,-11312.0,000220
2026-07-15,41884.0,000220
2026-06-19,1819.0,000225
2026-06-22,-403.0,000225
2026-06-23,3239.0,000225
2026-06-24,-851.0,000225
2026-06-25,-513.0,000225
2026-06-26,695.0,000225
2026-06-29,-861.0,000225
2026-06-30,-288.0,000225
2026-07-01,1546.0,000225
2026-07-02,-528.0,000225
2026-07-03,-495.0,000225
2026-07-06,1172.0,000225
2026-07-07,1740.0,000225
2026-07-08,1207.0,000225
2026-07-09,1855.0,000225
2026-07-10,-1770.0,000225
2026-07-13,76.0,000225
2026-07-14,-515.0,000225
2026-07-15,-892.0,000225
2026-06-19,3.0,000227
2026-06-22,2.0,000227
2026-06-23,1.0,000227
2026-06-24,0.0,000227
2026-06-25,0.0,000227
2026-06-26,1.0,000227
2026-06-29,0.0,000227
2026-06-30,0.0,000227
2026-07-01,84.0,000227
2026-07-02,0.0,000227
2026-07-03,-1.0,000227
2026-07-06,-1.0,000227
2026-07-07,-2.0,000227
2026-07-08,-9.0,000227
2026-07-09,-3.0,000227
2026-07-10,-4.0,000227
2026-07-13,-3.0,000227
2026-07-14,-1.0,000227
2026-07-15,-12.0,000227
2026-06-19,-959.0,000230
2026-06-22,-4154.0,000230
2026-06-23,-22834.0,000230
2026-06-24,-25862.0,000230
2026-06-25,-10140.0,000230
2026-06-26,6344.0,000230
2026-06-29,20108.0,000230
2026-06-30,2509.0,000230
2026-07-01,-4298.0,000230
2026-07-02,6241.0,000230
2026-07-03,9373.0,000230
2026-07-06,1871.0,000230
2026-07-07,-1328.0,000230
2026-07-08,-1836.0,000230
2026-07-09,2054.0,000230
2026-07-10,-703.0,000230
2026-07-13,69.0,000230
2026-07-14,5736.0,000230
2026-07-15,-480.0,000230
2026-06-19,-5588.0,000240
2026-06-22,4952.0,000240
2026-06-23,-31112.0,000240
2026-06-24,-16129.0,000240
2026-06-25,3306.0,000240
2026-06-26,-2108.0,000240
2026-06-29,-18044.0,000240
2026-06-30,-18665.0,000240
2026-07-01,4696.0,000240
2026-07-02,550.0,000240
2026-07-03,1062.0,000240
2026-07-06,5179.0,000240
2026-07-07,-21335.0,000240
2026-07-08,-20330.0,000240
2026-07-09,-46543.0,000240
2026-07-10,16715.0,000240
2026-07-13,-6758.0,000240
2026-07-14,-20608.0,000240
2026-07-15,967.0,000240
2026-06-19,20429.0,000250
2026-06-22,27798.0,000250
2026-06-23,40744.0,000250
2026-06-24,6446.0,000250
2026-06-25,22199.0,000250
2026-06-26,14777.0,000250
2026-06-29,19018.0,000250
2026-06-30,-30282.0,000250
2026-07-01,-8231.0,000250
2026-07-02,16183.0,000250
2026-07-03,2664.0,000250
2026-07-06,8162.0,000250
2026-07-07,1184.0,000250
2026-07-08,2437.0,000250
2026-07-09,8651.0,000250
2026-07-10,-12649.0,000250
2026-07-13,-17231.0,000250
2026-07-14,18091.0,000250
2026-07-15,18139.0,000250
2026-01-02,-45378.0,000270
2026-01-05,335923.0,000270
2026-01-06,-106934.0,000270
2026-01-07,289141.0,000270
2026-01-08,-228523.0,000270
2026-01-09,335670.0,000270
2026-01-12,-344340.0,000270
2026-01-13,-35897.0,000270
2026-01-14,275651.0,000270
2026-01-15,465446.0,000270
2026-01-19,49813.0,000270
2026-01-20,-608738.0,000270
2026-01-21,-364795.0,000270
2026-01-22,-263855.0,000270
2026-01-23,-217627.0,000270
2026-01-26,180248.0,000270
2026-01-27,12518.0,000270
2026-01-28,-393489.0,000270
2026-01-29,-175149.0,000270
2026-01-30,-173115.0,000270
2026-02-02,75854.0,000270
2026-02-03,-223794.0,000270
2026-02-04,10967.0,000270
2026-02-05,231160.0,000270
2026-02-06,48693.0,000270
2026-02-09,-290760.0,000270
2026-02-10,17059.0,000270
2026-02-11,375425.0,000270
2026-02-12,302541.0,000270
2026-02-19,290065.0,000270
2026-02-20,21770.0,000270
2026-02-23,23824.0,000270
2026-02-24,-25769.0,000270
2026-02-25,324030.0,000270
2026-02-26,-10379.0,000270
2026-02-27,-667185.0,000270
2026-03-03,-713880.0,000270
2026-03-04,307857.0,000270
2026-03-05,-436592.0,000270
2026-03-06,-197710.0,000270
2026-03-09,-68753.0,000270
2026-03-10,-446175.0,000270
2026-03-11,-310164.0,000270
2026-03-12,-382461.0,000270
2026-03-13,-410163.0,000270
2026-03-16,-425701.0,000270
2026-03-17,-329159.0,000270
2026-03-18,-250121.0,000270
2026-03-20,-678225.0,000270
2026-03-23,-312426.0,000270
2026-03-24,-381058.0,000270
2026-03-25,-201203.0,000270
2026-03-26,50714.0,000270
2026-03-27,73619.0,000270
2026-03-30,-28134.0,000270
2026-03-31,-108436.0,000270
2026-04-01,-148568.0,000270
2026-04-02,132261.0,000270
2026-04-03,26186.0,000270
2026-04-06,92400.0,000270
2026-04-07,99636.0,000270
2026-04-08,-244591.0,000270
2026-04-09,312130.0,000270
2026-04-10,-731006.0,000270
2026-04-13,-93595.0,000270
2026-04-14,-66066.0,000270
2026-04-15,-88889.0,000270
2026-04-17,13428.0,000270
2026-04-20,-17863.0,000270
2026-04-21,41102.0,000270
2026-04-22,93952.0,000270
2026-04-23,33.0,000270
2026-04-24,-156463.0,000270
2026-04-27,-514469.0,000270
2026-04-28,74466.0,000270
2026-04-29,18605.0,000270
2026-04-30,-428846.0,000270
2026-05-04,139543.0,000270
2026-05-06,81664.0,000270
2026-05-07,-36685.0,000270
2026-05-08,120983.0,000270
2026-05-11,759760.0,000270
2026-05-12,-607215.0,000270
2026-05-13,266986.0,000270
2026-05-14,-209754.0,000270
2026-05-15,-347129.0,000270
2026-05-19,-490632.0,000270
2026-05-20,-468116.0,000270
2026-05-21,136113.0,000270
2026-05-22,-153292.0,000270
2026-05-26,144138.0,000270
2026-05-27,276386.0,000270
2026-05-28,179529.0,000270
2026-05-29,52588.0,000270
2026-06-01,-9320.0,000270
2026-06-02,104995.0,000270
2026-06-04,-123215.0,000270
2026-06-05,22554.0,000270
2026-06-08,87886.0,000270
2026-06-09,654673.0,000270
2026-06-10,-87206.0,000270
2026-06-11,-109790.0,000270
2026-06-12,53997.0,000270
2026-06-15,232225.0,000270
2026-06-16,402197.0,000270
2026-06-18,48385.0,000270
2026-06-19,-63925.0,000270
2026-06-22,6649.0,000270
2026-06-23,-232641.0,000270
2026-06-24,-36406.0,000270
2026-06-25,177158.0,000270
2026-06-26,129840.0,000270
2026-06-29,-41321.0,000270
2026-06-30,-117723.0,000270
2026-07-01,124985.0,000270
2026-07-02,56594.0,000270
2026-07-03,159566.0,000270
2026-07-06,374982.0,000270
2026-07-07,-193823.0,000270
2026-07-08,104364.0,000270
2026-07-09,-272025.0,000270
2026-07-10,-1436.0,000270
2026-07-13,-114832.0,000270
2026-07-14,-84486.0,000270
2026-07-15,119560.0,000270
2026-06-19,0.0,000300
2026-06-22,0.0,000300
2026-06-23,0.0,000300
2026-06-24,0.0,000300
2026-06-25,0.0,000300
2026-06-26,0.0,000300
2026-06-29,0.0,000300
2026-06-30,0.0,000300
2026-07-01,0.0,000300
2026-07-02,0.0,000300
2026-07-03,0.0,000300
2026-07-06,0.0,000300
2026-07-07,0.0,000300
2026-07-08,0.0,000300
2026-07-09,0.0,000300
2026-07-10,0.0,000300
2026-07-13,0.0,000300
2026-07-14,0.0,000300
2026-07-15,0.0,000300
2026-06-19,-1425.0,000320
2026-06-22,-2306.0,000320
2026-06-23,1514.0,000320
2026-06-24,2846.0,000320
2026-06-25,2054.0,000320
2026-06-26,2577.0,000320
2026-06-29,3071.0,000320
2026-06-30,1491.0,000320
2026-07-01,-537.0,000320
2026-07-02,1539.0,000320
2026-07-03,1185.0,000320
2026-07-06,-1002.0,000320
2026-07-07,-305.0,000320
2026-07-08,1831.0,000320
2026-07-09,-1776.0,000320
2026-07-10,-17.0,000320
2026-07-13,-1279.0,000320
2026-07-14,-1126.0,000320
2026-07-15,1161.0,000320
2026-06-19,-19.0,000325
2026-06-22,0.0,000325
2026-06-23,0.0,000325
2026-06-24,0.0,000325
2026-06-25,-26.0,000325
2026-06-26,-6.0,000325
2026-06-29,-87.0,000325
2026-06-30,-3.0,000325
2026-07-01,-71.0,000325
2026-07-02,-14.0,000325
2026-07-03,-30.0,000325
2026-07-06,0.0,000325
2026-07-07,0.0,000325
2026-07-08,-1.0,000325
2026-07-09,0.0,000325
2026-07-10,0.0,000325
2026-07-13,0.0,000325
2026-07-14,0.0,000325
2026-07-15,0.0,000325
2026-06-19,49286.0,000370
2026-06-22,-113668.0,000370
2026-06-23,-59549.0,000370
2026-06-24,-30354.0,000370
2026-06-25,-21221.0,000370
2026-06-26,-168590.0,000370
2026-06-29,27004.0,000370
2026-06-30,-90161.0,000370
2026-07-01,-66595.0,000370
2026-07-02,-31964.0,000370
2026-07-03,-15685.0,000370
2026-07-06,-28390.0,000370
2026-07-07,-85349.0,000370
2026-07-08,76950.0,000370
2026-07-09,-48909.0,000370
2026-07-10,294802.0,000370
2026-07-13,-116848.0,000370
2026-07-14,-107624.0,000370
2026-07-15,-1828.0,000370
2026-06-19,11482.0,000390
2026-06-22,17755.0,000390
2026-06-23,26130.0,000390
2026-06-24,20949.0,000390
2026-06-25,-3456.0,000390
2026-06-26,60737.0,000390
2026-06-29,33964.0,000390
2026-06-30,4156.0,000390
2026-07-01,3501.0,000390
2026-07-02,5018.0,000390
2026-07-03,19512.0,000390
2026-07-06,-12134.0,000390
2026-07-07,7456.0,000390
2026-07-08,-8536.0,000390
2026-07-09,12953.0,000390
2026-07-10,22854.0,000390
2026-07-13,-37092.0,000390
2026-07-14,4410.0,000390
2026-07-15,5761.0,000390
2026-06-19,-113677.0,000400
2026-06-22,-48565.0,000400
2026-06-23,-81932.0,000400
2026-06-24,-63484.0,000400
2026-06-25,-40420.0,000400
2026-06-26,-172237.0,000400
2026-06-29,47896.0,000400
2026-06-30,-129497.0,000400
2026-07-01,-254589.0,000400
2026-07-02,62205.0,000400
2026-07-03,38748.0,000400
2026-07-06,-28001.0,000400
2026-07-07,24423.0,000400
2026-07-08,12199.0,000400
2026-07-09,22554.0,000400
2026-07-10,147039.0,000400
2026-07-13,177758.0,000400
2026-07-14,93682.0,000400
2026-07-15,599896.0,000400
2026-06-19,60272.0,000430
2026-06-22,38237.0,000430
2026-06-23,-76678.0,000430
2026-06-24,-34322.0,000430
2026-06-25,-92233.0,000430
2026-06-26,22253.0,000430
2026-06-29,51592.0,000430
2026-06-30,-47854.0,000430
2026-07-01,-25721.0,000430
2026-07-02,-17615.0,000430
2026-07-03,-9266.0,000430
2026-07-06,-8112.0,000430
2026-07-07,-30839.0,000430
2026-07-08,-4945.0,000430
2026-07-09,-20351.0,000430
2026-07-10,46435.0,000430
2026-07-13,-57236.0,000430
2026-07-14,-31981.0,000430
2026-07-15,-3406.0,000430
2026-06-19,-2969.0,000440
2026-06-22,-3303.0,000440
2026-06-23,3187.0,000440
2026-06-24,4317.0,000440
2026-06-25,4434.0,000440
2026-06-26,9479.0,000440
2026-06-29,9498.0,000440
2026-06-30,-1854.0,000440
2026-07-01,3141.0,000440
2026-07-02,2362.0,000440
2026-07-03,1901.0,000440
2026-07-06,-1678.0,000440
2026-07-07,-815.0,000440
2026-07-08,-35646.0,000440
2026-07-09,2275.0,000440
2026-07-10,20325.0,000440
2026-07-13,-33059.0,000440
2026-07-14,-26066.0,000440
2026-07-15,27043.0,000440
2026-06-19,-1085.0,000480
2026-06-22,944.0,000480
2026-06-23,-8592.0,000480
2026-06-24,-15634.0,000480
2026-06-25,1396.0,000480
2026-06-26,34222.0,000480
2026-06-29,66.0,000480
2026-06-30,-61.0,000480
2026-07-01,10269.0,000480
2026-07-02,18850.0,000480
2026-07-03,-426.0,000480
2026-07-06,25760.0,000480
2026-07-07,7127.0,000480
2026-07-08,12580.0,000480
2026-07-09,7433.0,000480
2026-07-10,12687.0,000480
2026-07-13,-4740.0,000480
2026-07-14,31417.0,000480
2026-07-15,13686.0,000480
2026-06-19,-57222.0,000490
2026-06-22,49889.0,000490
2026-06-23,40441.0,000490
2026-06-24,22823.0,000490
2026-06-25,-3180.0,000490
2026-06-26,57021.0,000490
2026-06-29,46895.0,000490
2026-06-30,-7462.0,000490
2026-07-01,11599.0,000490
2026-07-02,26724.0,000490
2026-07-03,23944.0,000490
2026-07-06,22430.0,000490
2026-07-07,14951.0,000490
2026-07-08,1871.0,000490
2026-07-09,35148.0,000490
2026-07-10,86811.0,000490
2026-07-13,-61359.0,000490
2026-07-14,-230.0,000490
2026-07-15,11344.0,000490
2026-06-19,68797.0,0004V0
2026-06-22,6123.0,0004V0
2026-06-23,65898.0,0004V0
2026-06-24,-9123.0,0004V0
2026-06-25,439.0,0004V0
2026-06-26,59944.0,0004V0
2026-06-29,20274.0,0004V0
2026-06-30,-41213.0,0004V0
2026-07-01,-5335.0,0004V0
2026-07-02,3482.0,0004V0
2026-07-03,28485.0,0004V0
2026-07-06,3552.0,0004V0
2026-07-07,3662.0,0004V0
2026-07-08,-4124.0,0004V0
2026-07-09,23235.0,0004V0
2026-07-10,15118.0,0004V0
2026-07-13,18900.0,0004V0
2026-07-14,195765.0,0004V0
2026-07-15,115334.0,0004V0
2026-06-19,383.0,0004Y0
2026-06-22,-383.0,0004Y0
2026-06-23,0.0,0004Y0
2026-06-24,-20.0,0004Y0
2026-06-25,0.0,0004Y0
2026-06-26,0.0,0004Y0
2026-06-29,0.0,0004Y0
2026-06-30,0.0,0004Y0
2026-07-01,0.0,0004Y0
2026-07-02,0.0,0004Y0
2026-07-03,0.0,0004Y0
2026-07-06,0.0,0004Y0
2026-07-07,1359.0,0004Y0
2026-07-08,-490.0,0004Y0
2026-07-09,2354.0,0004Y0
2026-07-10,1098.0,0004Y0
2026-07-13,956.0,0004Y0
