Date,NetBuying,Ticker
2026-03-27,-1265949.0,000660
2026-03-26,-829562.0,000660
2026-03-25,-396644.0,000660
2026-03-24,-294231.0,000660
2026-03-23,-180478.0,000660
2026-03-20,-718351.0,000660
2026-03-18,578786.0,000660
2026-03-17,-220048.0,000660
2026-03-16,322958.0,000660
2026-03-13,-202144.0,000660
2026-03-12,-559182.0,000660
2026-03-11,115049.0,000660
2026-03-10,762536.0,000660
2026-03-09,-1442096.0,000660
2026-03-06,-547435.0,000660
2026-03-05,315315.0,000660
2026-03-04,-580742.0,000660
2026-03-03,-1202788.0,000660
2026-02-27,-2348958.0,000660
2026-02-26,-815306.0,000660
2026-02-25,-358288.0,000660
2026-02-24,319989.0,000660
2026-02-23,32226.0,000660
2026-02-20,745826.0,000660
2026-02-19,-75285.0,000660
2026-02-12,652529.0,000660
2026-02-11,-426872.0,000660
2026-02-10,75362.0,000660
2026-02-09,-162083.0,000660
2026-02-06,-1176821.0,000660
2026-02-05,-1611758.0,000660
2026-02-04,-920115.0,000660
2026-02-03,-486432.0,000660
2026-02-02,-1674898.0,000660
2026-01-30,-499472.0,000660
2026-01-29,-862459.0,000660
2026-01-28,-87208.0,000660
2026-01-27,582225.0,000660
2026-01-26,-405535.0,000660
2026-01-23,98128.0,000660
2026-01-22,117136.0,000660
2026-01-21,-53204.0,000660
2026-01-20,-8458.0,000660
2026-01-19,85587.0,000660
2026-01-15,-247456.0,000660
2026-01-14,-271435.0,000660
2026-01-13,-814130.0,000660
2026-01-12,92763.0,000660
2026-01-09,-958615.0,000660
2026-01-08,227086.0,000660
2026-01-07,724258.0,000660
2026-01-06,321880.0,000660
2026-01-05,59550.0,000660
2026-01-02,-128416.0,000660
2026-07-14,172449.0,402340
2026-07-13,90652.0,402340
2026-07-10,76324.0,402340
2026-07-09,110135.0,402340
2026-07-08,58432.0,402340
2026-07-07,46688.0,402340
2026-07-06,-71712.0,402340
2026-07-03,-75902.0,402340
2026-07-02,-318535.0,402340
2026-07-01,-343411.0,402340
2026-06-30,-326334.0,402340
2026-06-29,-132668.0,402340
2026-06-26,-134520.0,402340
2026-06-25,-138918.0,402340
2026-06-24,-301862.0,402340
2026-06-23,-587275.0,402340
2026-06-22,-249514.0,402340
2026-06-19,-282497.0,402340
2026-06-18,-177706.0,402340
2026-06-16,-98844.0,402340
2026-06-15,132963.0,402340
2026-06-12,-513309.0,402340
2026-06-11,-491623.0,402340
2026-06-10,-119779.0,402340
2026-06-09,38142.0,402340
2026-06-08,7021.0,402340
2026-06-05,40876.0,402340
2026-06-04,34734.0,402340
2026-06-02,255747.0,402340
2026-06-01,270815.0,402340
2026-05-29,-56985.0,402340
2026-05-28,9037.0,402340
2026-05-27,42823.0,402340
2026-05-26,-38846.0,402340
2026-05-22,2149.0,402340
2026-05-21,-66962.0,402340
2026-05-20,-31485.0,402340
2026-05-19,-23403.0,402340
2026-05-15,54787.0,402340
2026-05-14,-3384.0,402340
2026-05-13,-95147.0,402340
2026-05-12,-26692.0,402340
2026-05-11,-93076.0,402340
2026-05-08,-122354.0,402340
2026-05-07,-253627.0,402340
2026-05-06,-393409.0,402340
2026-05-04,-110452.0,402340
2026-04-30,-53382.0,402340
2026-04-29,-56561.0,402340
2026-04-28,-35144.0,402340
2026-04-27,45628.0,402340
2026-04-24,12856.0,402340
2026-04-23,59934.0,402340
2026-04-22,84789.0,402340
2026-04-21,-70111.0,402340
2026-04-20,-37217.0,402340
2026-04-17,28622.0,402340
2026-04-15,-18013.0,402340
2026-04-14,29106.0,402340
2026-04-13,43895.0,402340
2026-04-10,-21981.0,402340
2026-04-09,12075.0,402340
2026-04-08,-63950.0,402340
2026-04-07,35330.0,402340
2026-04-06,38262.0,402340
2026-04-03,-42882.0,402340
2026-04-02,198637.0,402340
2026-04-01,-250393.0,402340
2026-03-31,57189.0,402340
2026-03-30,-5046.0,402340
2026-03-27,-54816.0,402340
2026-03-26,-27065.0,402340
2026-03-25,-45597.0,402340
2026-03-24,39913.0,402340
2026-03-23,-46137.0,402340
2026-03-20,-100104.0,402340
2026-03-18,-118015.0,402340
2026-03-17,-34234.0,402340
2026-03-16,-56156.0,402340
2026-03-13,-10702.0,402340
2026-03-12,-69478.0,402340
2026-03-11,-46368.0,402340
2026-03-10,-16080.0,402340
2026-03-09,93058.0,402340
2026-03-06,113783.0,402340
2026-03-05,61755.0,402340
2026-03-04,-23149.0,402340
2026-03-03,11729.0,402340
2026-02-27,-174387.0,402340
2026-02-26,-99696.0,402340
2026-02-25,25667.0,402340
2026-02-24,88039.0,402340
2026-02-23,63562.0,402340
2026-02-20,-112271.0,402340
2026-02-19,-98074.0,402340
2026-02-12,46558.0,402340
2026-02-11,-51726.0,402340
2026-02-10,-91272.0,402340
2026-02-09,-20878.0,402340
2026-02-06,-179434.0,402340
2026-02-05,-81339.0,402340
2026-02-04,-125526.0,402340
2026-02-03,-209032.0,402340
2026-02-02,-277725.0,402340
2026-01-30,-68885.0,402340
2026-01-29,-18267.0,402340
2026-01-28,-16691.0,402340
2026-01-27,-16073.0,402340
2026-01-26,109364.0,402340
2026-01-23,-28972.0,402340
2026-01-22,27338.0,402340
2026-01-21,39557.0,402340
2026-01-20,33155.0,402340
2026-01-19,-24503.0,402340
2026-01-15,-38728.0,402340
2026-01-14,52234.0,402340
2026-01-13,56663.0,402340
2026-01-12,25985.0,402340
2026-01-09,-2766.0,402340
2026-01-08,-59780.0,402340
2026-01-07,-25614.0,402340
2026-01-06,-21145.0,402340
2026-01-05,20234.0,402340
2026-01-02,-91626.0,402340
2026-07-14,146124.0,005935
2026-07-13,134094.0,005935
2026-07-10,563721.0,005935
2026-07-09,211398.0,005935
2026-07-08,-255011.0,005935
2026-07-07,-755401.0,005935
2026-07-06,-610280.0,005935
2026-07-03,56632.0,005935
2026-07-02,574203.0,005935
2026-07-01,31621.0,005935
2026-06-30,-705106.0,005935
2026-06-29,-1127079.0,005935
2026-06-26,-1235638.0,005935
2026-06-25,989925.0,005935
2026-06-24,-749904.0,005935
2026-06-23,-603940.0,005935
2026-06-22,78150.0,005935
2026-06-19,-404909.0,005935
2026-06-18,-524860.0,005935
2026-06-16,891831.0,005935
2026-06-15,-12080.0,005935
2026-06-12,737910.0,005935
2026-06-11,631628.0,005935
2026-06-10,-405056.0,005935
2026-06-09,-575407.0,005935
2026-06-08,-106014.0,005935
2026-06-05,309223.0,005935
2026-06-04,-1474525.0,005935
2026-06-02,-2059705.0,005935
2026-06-01,-1529863.0,005935
2026-05-29,1313223.0,005935
2026-05-28,1258139.0,005935
2026-05-27,2519971.0,005935
2026-05-26,-64275.0,005935
2026-05-22,438021.0,005935
2026-05-21,-175636.0,005935
2026-05-20,162689.0,005935
2026-05-19,-813906.0,005935
2026-05-15,-378647.0,005935
2026-05-14,856266.0,005935
2026-05-13,-86078.0,005935
2026-05-12,-1970162.0,005935
2026-05-11,1323901.0,005935
2026-05-08,-1240610.0,005935
2026-05-07,-3644002.0,005935
2026-05-06,-1799024.0,005935
2026-05-04,1009939.0,005935
2026-04-30,-1120487.0,005935
2026-04-29,-145679.0,005935
2026-04-28,-28303.0,005935
2026-04-27,-105220.0,005935
2026-04-24,-458800.0,005935
2026-04-23,358283.0,005935
2026-04-22,58746.0,005935
2026-04-21,634016.0,005935
2026-04-20,146768.0,005935
2026-04-17,-450225.0,005935
2026-04-15,305717.0,005935
2026-04-14,732663.0,005935
2026-04-13,63928.0,005935
2026-04-10,586855.0,005935
2026-04-09,1121914.0,005935
2026-04-08,539882.0,005935
2026-04-07,-428913.0,005935
2026-04-06,-38043.0,005935
2026-04-03,64591.0,005935
2026-04-02,-757595.0,005935
2026-04-01,319006.0,005935
2026-03-31,-365494.0,005935
2026-03-30,52813.0,005935
2026-03-27,-488613.0,005935
2026-03-26,-169082.0,005935
2026-03-25,-11881.0,005935
2026-03-24,151316.0,005935
2026-03-23,-120859.0,005935
2026-03-20,-2452100.0,005935
2026-03-18,334572.0,005935
2026-03-17,-18280.0,005935
2026-03-16,31385.0,005935
2026-03-13,-397702.0,005935
2026-03-12,-1096067.0,005935
2026-03-11,-99064.0,005935
2026-03-10,736830.0,005935
2026-03-09,1021.0,005935
2026-03-06,53874.0,005935
2026-03-05,-459104.0,005935
2026-03-04,2693339.0,005935
2026-03-03,115323.0,005935
2026-02-27,-2887794.0,005935
2026-02-26,-1333062.0,005935
2026-02-25,-1258695.0,005935
2026-02-24,243750.0,005935
2026-02-23,-1124945.0,005935
2026-02-20,-1096357.0,005935
2026-02-19,-1459841.0,005935
2026-02-12,1743285.0,005935
2026-02-11,1143968.0,005935
2026-02-10,227094.0,005935
2026-02-09,-438684.0,005935
2026-02-06,-224311.0,005935
2026-02-05,-1373106.0,005935
2026-02-04,-750277.0,005935
2026-02-03,1136245.0,005935
2026-02-02,-277966.0,005935
2026-01-30,214573.0,005935
2026-01-29,-709817.0,005935
2026-01-28,504736.0,005935
2026-01-27,255064.0,005935
2026-01-26,-570333.0,005935
2026-01-23,-141460.0,005935
2026-01-22,-579608.0,005935
2026-01-21,1356730.0,005935
2026-01-20,-874517.0,005935
2026-01-19,-910313.0,005935
2026-01-15,1134303.0,005935
2026-01-14,-25732.0,005935
2026-01-13,-83082.0,005935
2026-01-12,289373.0,005935
2026-01-09,746447.0,005935
2026-01-08,-425752.0,005935
2026-01-07,-541338.0,005935
2026-01-06,-438797.0,005935
2026-01-05,1138775.0,005935
2026-01-02,785476.0,005935
2026-07-14,41718.0,009150
2026-07-13,-98337.0,009150
2026-07-10,93871.0,009150
2026-07-09,128689.0,009150
2026-07-08,100951.0,009150
2026-07-07,67892.0,009150
2026-07-06,-99004.0,009150
2026-07-03,67713.0,009150
2026-07-02,-163027.0,009150
2026-07-01,50806.0,009150
2026-06-30,194436.0,009150
2026-06-29,50732.0,009150
2026-06-26,54162.0,009150
2026-06-25,-62486.0,009150
2026-06-24,-51163.0,009150
2026-06-23,30862.0,009150
2026-06-22,-112613.0,009150
2026-06-19,117254.0,009150
2026-06-18,194796.0,009150
2026-06-16,284775.0,009150
2026-06-15,492322.0,009150
2026-06-12,217861.0,009150
2026-06-11,-33664.0,009150
2026-06-10,-133446.0,009150
2026-06-09,142488.0,009150
2026-06-08,-63958.0,009150
2026-06-05,-57044.0,009150
2026-06-04,-224051.0,009150
2026-06-02,115298.0,009150
2026-06-01,-87326.0,009150
2026-05-29,24854.0,009150
2026-05-28,122292.0,009150
2026-05-27,38712.0,009150
2026-05-26,-131003.0,009150
2026-05-22,10236.0,009150
2026-05-21,39980.0,009150
2026-05-20,-111248.0,009150
2026-05-19,-150669.0,009150
2026-05-15,-28221.0,009150
2026-05-14,-40078.0,009150
2026-05-13,93642.0,009150
2026-05-12,-118515.0,009150
2026-05-11,3454.0,009150
2026-05-08,-64040.0,009150
2026-05-07,-77286.0,009150
2026-05-06,-287530.0,009150
2026-05-04,98847.0,009150
2026-04-30,16319.0,009150
2026-04-29,-73117.0,009150
2026-04-28,54393.0,009150
2026-04-27,71433.0,009150
2026-04-24,-9483.0,009150
2026-04-23,-78027.0,009150
2026-04-22,1762.0,009150
2026-04-21,142030.0,009150
2026-04-20,-184624.0,009150
2026-04-17,33432.0,009150
2026-04-15,95318.0,009150
2026-04-14,-4533.0,009150
2026-04-13,-75450.0,009150
2026-04-10,62657.0,009150
2026-04-09,-47303.0,009150
2026-04-08,109214.0,009150
2026-04-07,59638.0,009150
2026-04-06,21039.0,009150
2026-04-03,314478.0,009150
2026-04-02,122452.0,009150
2026-04-01,-17349.0,009150
2026-03-31,-56026.0,009150
2026-03-30,42596.0,009150
2026-03-27,-203000.0,009150
2026-03-26,21991.0,009150
2026-03-25,24732.0,009150
2026-03-24,-27762.0,009150
2026-03-23,-8623.0,009150
2026-03-20,-167353.0,009150
2026-03-18,-117849.0,009150
2026-03-17,55238.0,009150
2026-03-16,-42589.0,009150
2026-03-13,-32599.0,009150
2026-03-12,-128524.0,009150
2026-03-11,72707.0,009150
2026-03-10,-76924.0,009150
2026-03-09,9516.0,009150
2026-03-06,-84112.0,009150
2026-03-05,-5264.0,009150
2026-03-04,161115.0,009150
2026-03-03,75273.0,009150
2026-02-27,-130130.0,009150
2026-02-26,-50348.0,009150
2026-02-25,-33779.0,009150
2026-02-24,-7155.0,009150
2026-02-23,-5741.0,009150
2026-02-20,130798.0,009150
2026-02-19,257921.0,009150
2026-02-12,177107.0,009150
2026-02-11,565.0,009150
2026-02-10,109359.0,009150
2026-02-09,129390.0,009150
2026-02-06,3878.0,009150
2026-02-05,-58903.0,009150
2026-02-04,-176241.0,009150
2026-02-03,166772.0,009150
2026-02-02,-8930.0,009150
2026-01-30,87030.0,009150
2026-01-29,193951.0,009150
2026-01-28,73053.0,009150
2026-01-27,136395.0,009150
2026-01-26,78408.0,009150
2026-01-23,-191287.0,009150
2026-01-22,69817.0,009150
2026-01-21,4414.0,009150
2026-01-20,25321.0,009150
2026-01-19,73889.0,009150
2026-01-15,-24464.0,009150
2026-01-14,-87800.0,009150
2026-01-13,-40328.0,009150
2026-01-12,116325.0,009150
2026-01-09,-128270.0,009150
2026-01-08,66770.0,009150
2026-01-07,73503.0,009150
2026-01-06,61040.0,009150
2026-01-05,-41888.0,009150
2026-01-02,37817.0,009150
2026-07-14,6835.0,005380
2026-07-13,85452.0,005380
2026-07-10,136289.0,005380
2026-07-09,6753.0,005380
2026-07-08,160233.0,005380
2026-07-07,-106673.0,005380
2026-07-06,-15211.0,005380
2026-07-03,76257.0,005380
2026-07-02,148426.0,005380
2026-07-01,-107513.0,005380
2026-06-30,-75634.0,005380
2026-06-29,-5935.0,005380
2026-06-26,-32154.0,005380
2026-06-25,-135803.0,005380
2026-06-24,-214973.0,005380
2026-06-23,-273210.0,005380
2026-06-22,-272235.0,005380
2026-06-19,197666.0,005380
2026-06-18,-76285.0,005380
2026-06-16,183503.0,005380
2026-06-15,177244.0,005380
2026-06-12,83179.0,005380
2026-06-11,-277485.0,005380
2026-06-10,-461572.0,005380
2026-06-09,-192227.0,005380
2026-06-08,-181142.0,005380
2026-06-05,-175156.0,005380
2026-06-04,-155017.0,005380
2026-06-02,-176236.0,005380
2026-06-01,-158876.0,005380
2026-05-29,61545.0,005380
2026-05-28,-526178.0,005380
2026-05-27,-332576.0,005380
2026-05-26,167193.0,005380
2026-05-22,-176731.0,005380
2026-05-21,117767.0,005380
2026-05-20,-58792.0,005380
2026-05-19,-621315.0,005380
2026-05-15,-285018.0,005380
2026-05-14,-519529.0,005380
2026-05-13,294396.0,005380
2026-05-12,-372688.0,005380
2026-05-11,-7606.0,005380
2026-05-08,309580.0,005380
2026-05-07,-59308.0,005380
2026-05-06,280869.0,005380
2026-05-04,24590.0,005380
2026-04-30,-412946.0,005380
2026-04-29,-210069.0,005380
2026-04-28,677404.0,005380
2026-04-27,59149.0,005380
2026-04-24,-390723.0,005380
2026-04-23,-161745.0,005380
2026-04-22,-182427.0,005380
2026-04-21,181586.0,005380
2026-04-20,-195761.0,005380
2026-04-17,-123455.0,005380
2026-04-15,97701.0,005380
2026-04-14,10680.0,005380
2026-04-13,-67391.0,005380
2026-04-10,-251424.0,005380
2026-04-09,-205901.0,005380
2026-04-08,27709.0,005380
2026-04-07,-23359.0,005380
2026-04-06,-49902.0,005380
2026-04-03,35487.0,005380
2026-04-02,-65364.0,005380
2026-04-01,-6411.0,005380
2026-03-31,-45166.0,005380
2026-03-30,-226982.0,005380
2026-03-27,-127161.0,005380
2026-03-26,-146971.0,005380
2026-03-25,-205933.0,005380
2026-03-24,-308571.0,005380
2026-03-23,-573109.0,005380
2026-03-20,-313785.0,005380
2026-03-18,-70174.0,005380
2026-03-17,-1501.0,005380
2026-03-16,-442856.0,005380
2026-03-13,-201730.0,005380
2026-03-12,-420582.0,005380
2026-03-11,-267290.0,005380
2026-03-10,-265069.0,005380
2026-03-09,-291781.0,005380
2026-03-06,-201131.0,005380
2026-03-05,-377416.0,005380
2026-03-04,-120373.0,005380
2026-03-03,-496976.0,005380
2026-02-27,44415.0,005380
2026-02-26,-232318.0,005380
2026-02-25,771168.0,005380
2026-02-24,-148406.0,005380
2026-02-23,249982.0,005380
2026-02-20,-220431.0,005380
2026-02-19,186389.0,005380
2026-02-12,-287264.0,005380
2026-02-11,322101.0,005380
2026-02-10,-466772.0,005380
2026-02-09,-324379.0,005380
2026-02-06,-301512.0,005380
2026-02-05,-53882.0,005380
2026-02-04,-25253.0,005380
2026-02-03,-376920.0,005380
2026-02-02,-91371.0,005380
2026-01-30,-862655.0,005380
2026-01-29,-407220.0,005380
2026-01-28,-370264.0,005380
2026-01-27,-645630.0,005380
2026-01-26,-323999.0,005380
2026-01-23,-989481.0,005380
2026-01-22,-1985335.0,005380
2026-01-21,-250065.0,005380
2026-01-20,-986272.0,005380
2026-01-19,-9504.0,005380
2026-01-15,-260344.0,005380
2026-01-14,-709301.0,005380
2026-01-13,-329271.0,005380
2026-01-12,-812970.0,005380
2026-01-09,-337177.0,005380
2026-01-08,-623017.0,005380
2026-01-07,1202483.0,005380
2026-01-06,-175934.0,005380
2026-01-05,186387.0,005380
2026-01-02,-90093.0,005380
2026-07-14,-40850.0,373220
2026-07-13,-12289.0,373220
2026-07-10,1924.0,373220
2026-07-09,2535.0,373220
2026-07-08,-18288.0,373220
2026-07-07,41300.0,373220
2026-07-06,-2885.0,373220
2026-07-03,81629.0,373220
2026-07-02,14171.0,373220
2026-07-01,-26135.0,373220
2026-06-30,-119073.0,373220
2026-06-29,161696.0,373220
2026-06-26,7924.0,373220
2026-06-25,50855.0,373220
2026-06-24,-32853.0,373220
2026-06-23,76763.0,373220
2026-06-22,-1275.0,373220
2026-06-19,149559.0,373220
2026-06-18,76241.0,373220
2026-06-16,70149.0,373220
2026-06-15,44755.0,373220
2026-06-12,20396.0,373220
2026-06-11,-16778.0,373220
2026-06-10,5056.0,373220
2026-06-09,23478.0,373220
2026-06-08,46035.0,373220
2026-06-05,22875.0,373220
2026-06-04,-69474.0,373220
2026-06-02,88259.0,373220
2026-06-01,133917.0,373220
2026-05-29,34236.0,373220
2026-05-28,93867.0,373220
2026-05-27,9293.0,373220
2026-05-26,41594.0,373220
2026-05-22,-66217.0,373220
2026-05-21,-48514.0,373220
2026-05-20,30803.0,373220
2026-05-19,5884.0,373220
2026-05-15,-10081.0,373220
2026-05-14,14523.0,373220
2026-05-13,45511.0,373220
2026-05-12,66628.0,373220
2026-05-11,27028.0,373220
2026-05-08,11871.0,373220
2026-05-07,13603.0,373220
2026-05-06,52562.0,373220
2026-05-04,15428.0,373220
2026-04-30,-45372.0,373220
2026-04-29,-11406.0,373220
2026-04-28,27481.0,373220
2026-04-27,-83138.0,373220
2026-04-24,18877.0,373220
2026-04-23,-50347.0,373220
2026-04-22,-37813.0,373220
2026-04-21,180586.0,373220
2026-04-20,102798.0,373220
2026-04-17,-1479.0,373220
2026-04-15,37980.0,373220
2026-04-14,-50672.0,373220
2026-04-13,-10776.0,373220
2026-04-10,-20495.0,373220
2026-04-09,179600.0,373220
2026-04-08,-78920.0,373220
2026-04-07,49033.0,373220
2026-04-06,43383.0,373220
2026-04-03,-36477.0,373220
2026-04-02,57865.0,373220
2026-04-01,-18960.0,373220
2026-03-31,257.0,373220
2026-03-30,47450.0,373220
2026-03-27,67513.0,373220
2026-03-26,40357.0,373220
2026-03-25,6132.0,373220
2026-03-24,146287.0,373220
2026-03-23,6348.0,373220
2026-03-20,-9230.0,373220
2026-03-18,-19841.0,373220
2026-03-17,8718.0,373220
2026-03-16,-62865.0,373220
2026-03-13,-89088.0,373220
2026-03-12,-66036.0,373220
2026-03-11,10993.0,373220
2026-03-10,-29630.0,373220
2026-03-09,24064.0,373220
2026-03-06,16659.0,373220
2026-03-05,6434.0,373220
2026-03-04,178370.0,373220
2026-03-03,44388.0,373220
2026-02-27,40003.0,373220
2026-02-26,33314.0,373220
2026-02-25,106122.0,373220
2026-02-24,94370.0,373220
2026-02-23,27353.0,373220
2026-02-20,8218.0,373220
2026-02-19,14912.0,373220
2026-02-12,21814.0,373220
2026-02-11,-2672.0,373220
2026-02-10,-47931.0,373220
2026-02-09,-23115.0,373220
2026-02-06,-18106.0,373220
2026-02-05,8720.0,373220
2026-02-04,-54920.0,373220
2026-02-03,-77930.0,373220
2026-02-02,23383.0,373220
2026-01-30,-119958.0,373220
2026-01-29,-84354.0,373220
2026-01-28,-98063.0,373220
2026-01-27,42915.0,373220
2026-01-26,23249.0,373220
2026-01-23,-29438.0,373220
2026-01-22,49528.0,373220
2026-01-21,42226.0,373220
2026-01-20,41552.0,373220
2026-01-19,48505.0,373220
2026-01-15,-10953.0,373220
2026-01-14,15528.0,373220
2026-01-13,-20992.0,373220
2026-01-12,54529.0,373220
2026-01-09,-5536.0,373220
2026-01-08,28446.0,373220
2026-01-07,-1475.0,373220
2026-01-06,22792.0,373220
2026-01-05,51627.0,373220
2026-01-02,40036.0,373220
2026-07-14,-28991.0,032830
2026-07-13,103035.0,032830
2026-07-10,-67377.0,032830
2026-07-09,23036.0,032830
2026-07-08,47003.0,032830
2026-07-07,29380.0,032830
2026-07-06,-26508.0,032830
2026-07-03,-70581.0,032830
2026-07-02,24131.0,032830
2026-07-01,88639.0,032830
2026-06-30,-3638.0,032830
2026-06-29,15650.0,032830
2026-06-26,11586.0,032830
2026-06-25,-66059.0,032830
2026-06-24,36396.0,032830
2026-06-23,27146.0,032830
2026-06-22,-37722.0,032830
2026-06-19,29709.0,032830
